Q2,x,y,Sigma,stat,uncor,sys1,sys2,sys3,sys4,sys5,sys6,sys7,sys8,sys9,sys10,sys11,sys12,sys13,sys14,sys15,sys16,sys17,sys18,sys19,sys20,sys21,sys22,sys23,sys24,sys25,sys26,sys27,sys28,sys29,sys30,sys31,sys32,sys33,sys34,sys35,sys36,sys37,sys38,sys39,sys40,sys41,sys42,sys43,sys44,sys45,sys46,sys47,sys48,sys49,sys50,sys51,sys52,sys53,sys54,sys55,sys56,sys57,sys58,sys59,sys60,sys61,sys62,sys63,sys64,sys65,sys66,sys67,sys68,sys69,sys70,sys71,sys72,sys73,sys74,sys75,sys76,sys77,sys78,sys79,sys80,sys81,sys82,sys83,sys84,sys85,sys86,sys87,sys88,sys89,sys90,sys91,sys92,sys93,sys94,sys95,sys96,sys97,sys98,sys99,sys100,sys101,sys102,sys103,sys104,sys105,sys106,sys107,sys108,sys109,sys110,sys111,sys112,sys113,sys114,sys115,sys116,sys117,sys118,sys119,sys120,sys121,sys122,sys123,sys124,sys125,sys126,sys127,sys128,sys129,sys130,sys131,sys132,sys133,sys134,sys135,sys136,sys137,sys138,sys139,sys140,sys141,sys142,sys143,sys144,sys145,sys146,sys147,sys148,sys149,sys150,sys151,sys152,sys153,sys154,sys155,sys156,sys157,sys158,sys159,sys160,sys161,sys162,tot_noproc,delta_rel,delta_1,delta_2,delta_3,delta_4,delta_gp,delta_had
90,0.002089,0.85144,1.2617,5.292,2.8801,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.001,-0.007,0.77,-0.045,-0.041,-0.034,0,-0.014,0,-0.015,0.029,-0.081,0.016,0.009,0.005,0.034,-0.025,0.014,0.014,-0.024,-0.032,-0.005,0.077,-0.052,-0.303,-0.075,-0.021,0.064,0.017,-0.039,-0.024,0.007,-0.193,0.39,0.927,0.553,0.021,-0.116,-0.086,-0.02,0.12,0.03,0.079,-0.008,-0.023,-0.019,0.233,0.024,0.178,0.185,-0.103,-0.065,0.066,-0.074,-0.026,0.04,-0.031,-0.005,0.012,0.033,0.047,0.007,-0.074,-0.039,0.007,-0.067,0.038,0.047,-0.014,0.018,-0.065,0.019,-0.032,-0.102,-0.05,-0.091,-0.073,0.009,0.138,0.36,-0.242,0.015,0.04,0.11,0.285,0.167,0.241,0.006,0.024,0.211,-0.042,-0.073,0.043,-0.105,-0.023,0.053,-0.07,0.067,0.111,-0.091,0.068,0.144,0.031,-0.074,0.18,0.014,0.015,0.021,0.17,-0.062,0.011,-0.013,-0.006,-0.019,0.01,0.035,0,-0.124,-0.028,0.021,-0.049,-0.04,-0.084,0.132,-0.037,-0.086,-0.025,0.063,-0.182,0.087,0.004,-0.015,0.014,0.011,-0.005,0.05,0.06,0.096,0.001,0.013,-0.184,0.08,0.003,0.146,-0.003,0.124,-0.051,0.131,-0.113,0.063,-0.026,0.337,0,0.147,-0.016,-0.019,6.37772,0.578584,-0.00792581,-1.0145,0.158516,0.269478,-0.111067,-0.0237793
90,0.002367,0.75144,1.2064,3.1316,1.7521,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.006,-0.09,0.018,-0.041,-0.034,-0.001,-0.011,0.002,-0.01,0.028,-0.054,0.01,0.008,0.008,0.029,-0.009,0.014,0.011,-0.019,-0.035,0.005,0.035,-0.027,-0.172,-0.048,-0.004,0.031,0.009,-0.019,-0.016,0.002,-0.106,0.191,0.396,0.223,0.041,-0.059,-0.069,-0.022,0.039,0.016,0.016,-0.008,-0.018,-0.005,0.127,0.014,0.098,0.104,-0.05,-0.034,0.048,-0.054,-0.017,0.035,-0.022,-0.007,-0.001,0.015,0.03,0.01,-0.055,-0.02,0.017,-0.059,0.04,0.036,-0.019,0.013,-0.057,0.019,-0.022,-0.096,-0.027,-0.023,-0.061,-0.004,0.064,0.251,-0.137,0.012,0.05,0.109,0.244,0.091,0.042,0.004,0.004,0.157,-0.036,-0.081,0.092,-0.201,-0.008,0.072,-0.114,0.046,0.094,-0.06,0.073,0.073,0.02,-0.055,0.111,0.011,0.013,0.02,0.098,-0.023,-0.001,-0.008,-0.002,-0.014,0.008,0.016,0.011,-0.071,-0.011,0.023,-0.041,-0.003,-0.031,-0.003,-0.007,-0.064,-0.075,0.066,-0.157,0.103,-0.005,-0.002,-0.056,0.027,-0.002,0.013,0.012,0.059,0.001,0.011,-0.143,0.066,-0.026,0.116,-0.002,0.086,-0.042,0.094,-0.075,0.042,-0.018,0.203,0,0.064,-0.003,0.006,3.8569,0.480769,-0.0165782,-0.0828912,0.0994695,0.165782,-0.107857,-0.0580479
90,0.0025,0.71146,1.0779,4.5202,3.2205,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.005,0.003,0.011,-0.041,-0.034,-0.002,-0.01,0.003,-0.009,0.028,-0.038,0.006,0.007,0.01,0.028,-0.004,0.014,0.011,-0.018,-0.041,0.014,0.015,-0.01,-0.088,-0.032,0.01,0.011,0.001,-0.007,-0.014,-0.013,-0.061,0.062,0.052,-0.01,0.061,-0.013,-0.059,-0.027,-0.025,0.004,-0.032,-0.01,-0.014,0.015,0.028,0.004,0.016,0.041,0.002,-0.004,0.042,-0.035,-0.01,0.023,-0.015,-0.01,-0.027,-0.014,0.009,0.021,-0.034,0.01,0.02,-0.042,0.041,0.015,-0.052,0.012,-0.024,0.025,-0.012,-0.077,-0.021,0.034,-0.033,-0.011,-0.008,0.105,0.012,0.003,0.049,0.115,0.208,0.003,-0.386,0.001,-0.019,0.029,-0.018,-0.07,0.166,-0.305,0.014,0.094,-0.165,0.008,0.027,-0.015,0.092,-0.077,-0.004,-0.005,-0.013,0.007,0.009,0.02,-0.019,0.04,-0.018,0.001,0.006,0.01,0,0.002,0.033,0.006,0.008,0.002,-0.029,0.036,0.017,-0.14,-0.004,-0.018,0,0.012,-0.016,0.015,-0.029,0.032,-0.106,0.033,0.001,-0.019,0.033,-0.016,0.002,0.005,-0.053,0.025,-0.018,0.06,-0.001,0.039,-0.018,0.016,0,0.007,-0.002,-0.027,0,-0.08,0.019,0.045,5.69477,0.092773,-0.0092773,0.58447,0.0649411,-0.157714,-0.0835577,-0.102145
90,0.002731,0.65128,1.1486,2.7165,1.5317,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.005,0.035,0.006,-0.042,-0.033,-0.003,-0.008,0.004,-0.004,0.027,-0.025,0.002,0.007,0.011,0.025,0.006,0.015,0.008,-0.012,-0.035,0.012,0.002,-0.008,-0.066,-0.029,0.009,0.007,0.003,-0.004,-0.009,0.004,-0.059,0.092,0.146,0.078,0.045,-0.036,-0.061,-0.021,0.021,0.012,0.006,-0.001,-0.016,0.016,0.067,0.009,0.046,0.085,-0.024,-0.023,0.057,-0.051,-0.016,0.033,-0.022,-0.01,-0.013,0.003,0.025,0.018,-0.051,-0.012,0.016,-0.06,0.041,0.03,-0.019,0.014,-0.063,0.017,-0.023,-0.109,-0.023,0.004,-0.061,-0.01,0.048,0.252,-0.111,0.009,0.061,0.135,0.281,0.077,-0.077,0.003,-0.001,0.151,-0.037,-0.078,0.092,-0.211,-0.003,0.069,-0.114,0.039,0.075,-0.048,0.056,0.053,0.015,-0.03,0.058,0.013,0.014,0.025,0.085,-0.012,-0.004,-0.007,0,-0.014,0.006,0.014,0.011,-0.073,-0.012,0.005,-0.044,-0.008,-0.035,0.043,-0.034,-0.06,0.012,0.026,-0.075,0.041,-0.014,-0.007,-0.006,0.022,0.001,-0.019,0.029,0.031,0.002,0.009,-0.115,0.055,-0.026,0.108,-0.002,0.077,-0.04,0.08,-0.058,0.037,-0.016,0.179,0,0.049,-0.001,0.01,3.37235,0.426606,-0.00870625,0.383075,0.0870625,0.06965,-0.104566,-0.0348311
90,0.00317,0.56109,1.094,3.0199,2.0689,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0.002,0.012,-0.041,-0.033,-0.003,-0.007,0.005,-0.002,0.027,-0.013,0.002,0.005,0.014,0.025,0.006,0.014,0.009,-0.003,-0.03,0.012,-0.008,0,-0.022,-0.023,0.014,0,-0.005,0.003,-0.007,-0.003,-0.053,0.051,0.055,0.001,0.047,-0.017,-0.049,-0.019,-0.011,0.009,-0.02,-0.005,-0.016,0.019,0.033,0.005,0.02,0.046,0.007,-0.005,0.037,-0.034,-0.01,0.021,-0.015,-0.011,-0.022,-0.011,0.014,0.015,-0.035,0.009,0.017,-0.04,0.044,0.017,-0.045,0.009,-0.024,0.024,-0.005,-0.074,-0.011,0.047,-0.032,-0.014,-0.024,0.074,0.03,0.003,0.044,0.092,0.156,-0.019,-0.288,0.001,-0.025,0.03,-0.017,-0.062,0.159,-0.314,0.008,0.093,-0.166,0.009,0.045,-0.011,0.088,-0.05,0.002,-0.021,-0.023,0.006,0.008,0.018,-0.016,0.037,-0.017,0.001,0.005,0.01,0,0.005,0.028,-0.014,0.001,-0.017,-0.033,0.017,-0.002,-0.044,-0.044,-0.017,0.088,-0.023,0.049,-0.038,-0.035,0.009,-0.001,0.021,0.004,-0.043,0.058,-0.034,0.003,0.004,-0.037,0.018,-0.015,0.06,-0.001,0.039,-0.018,0.011,0.007,0.007,-0.002,-0.019,0,-0.075,0.018,0.044,3.85987,0.0182815,0,0.255941,0.0639854,-0.173675,-0.0640146,-0.0548647
90,0.003623,0.49093,1.1058,2.0985,1.2585,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.005,0.001,0.018,-0.041,-0.033,-0.002,-0.008,0.005,-0.003,0.026,-0.015,0.003,0.004,0.011,0.026,0.005,0.015,0.009,-0.027,-0.043,0.016,-0.012,-0.002,-0.044,-0.023,0.009,0.004,0,0,-0.01,-0.009,-0.051,0.043,0.032,-0.009,0.049,-0.014,-0.047,-0.018,-0.026,0.006,-0.034,-0.013,-0.013,-0.004,0.055,0.006,0.049,0.026,-0.011,-0.01,0.009,-0.031,-0.007,0.019,-0.006,-0.009,0.006,0.012,0.024,0.001,-0.035,-0.004,0.014,-0.038,0.041,0.028,-0.015,0.003,-0.032,0.019,0.007,-0.064,0.027,0.093,-0.035,-0.025,-0.089,-0.024,0.069,0.008,0.044,0.039,0.057,-0.052,-0.124,0.003,-0.03,0.037,-0.018,-0.086,0.19,-0.294,-0.007,0.081,-0.131,0.007,0.026,-0.021,0.082,-0.001,0.013,-0.045,-0.018,0.01,0.008,0.024,0.021,0.022,-0.011,-0.003,0.003,0.007,0.003,0.008,0.022,-0.039,-0.006,-0.003,-0.037,0.008,-0.013,-0.022,-0.042,-0.023,0.007,0.017,-0.033,0.032,-0.03,0.002,-0.025,0.023,0.001,-0.024,0.032,0.003,0.003,0.008,-0.089,0.043,-0.029,0.092,-0.001,0.063,-0.034,0.046,-0.025,0.026,-0.011,0.101,0,0,0.007,0.027,2.72034,0.298426,-0.00904323,0.00904323,0.0723458,0.0542594,-0.081448,-0.11769
90,0.0046,0.38666,1.0207,2.3116,1.263,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0.002,0.012,-0.041,-0.033,-0.003,-0.006,0.007,0,0.027,-0.004,0.001,0.004,0.015,0.025,0.012,0.014,0.008,0.006,-0.021,0.008,-0.018,0.002,-0.003,-0.019,0.014,-0.003,-0.007,0.008,-0.003,0.003,-0.047,0.044,0.052,0.005,0.038,-0.019,-0.043,-0.013,-0.007,0.011,-0.017,-0.004,-0.014,0.015,0.035,0.006,0.026,0.039,0.003,-0.007,0.024,-0.033,-0.009,0.019,-0.013,-0.012,-0.009,-0.001,0.02,0.008,-0.035,0.004,0.015,-0.038,0.044,0.022,-0.031,0.005,-0.027,0.022,0.003,-0.069,0.006,0.067,-0.031,-0.018,-0.051,0.03,0.049,0.004,0.041,0.063,0.099,-0.038,-0.178,0.001,-0.028,0.036,-0.017,-0.067,0.163,-0.327,0.004,0.098,-0.174,0.016,0.076,-0.016,0.094,-0.017,0.009,-0.042,-0.003,0.006,0.007,0.014,-0.005,0.026,-0.013,-0.001,0.003,0.008,0.002,0.007,0.024,-0.027,-0.003,-0.016,-0.035,0.01,-0.01,-0.019,-0.048,-0.018,0.073,-0.015,0.033,-0.024,-0.033,0.013,-0.024,0.02,0.003,-0.036,0.049,-0.021,0.003,0.005,-0.049,0.023,-0.017,0.061,-0.001,0.04,-0.019,0.012,0.005,0.007,-0.002,-0.024,0,-0.079,0.019,0.045,2.89365,0.0783776,0,-0.0391888,0.0685804,-0.0685804,-0.058812,-0.0490052
90,0.005727,0.31057,0.95683,1.3662,1.0456,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0,0.008,-0.042,-0.032,-0.004,-0.005,0.007,0.002,0.026,0.001,0.001,0.003,0.015,0.023,0.017,0.013,0.006,0.005,-0.02,0.008,-0.024,0.004,0.006,-0.016,0.013,-0.005,-0.006,0.01,-0.003,0.002,-0.04,0.029,0.018,-0.006,0.035,-0.019,-0.038,-0.007,-0.012,0.012,-0.02,-0.002,-0.013,0.006,0.046,0.007,0.045,0.031,0.002,-0.007,0.012,-0.031,-0.01,0.01,-0.01,-0.01,0.005,0.016,0.025,-0.001,-0.032,0.003,0.004,-0.033,0.039,0.025,-0.028,0.005,-0.02,0.022,0.002,-0.054,0,0.036,-0.028,-0.01,-0.025,0.041,0.009,0.006,0.029,0.048,0.095,0.011,-0.092,0.002,-0.016,0.053,-0.019,-0.076,0.138,-0.259,0.001,0.092,-0.155,0.042,0.125,-0.049,0.081,0.06,0.017,-0.035,0.008,0.011,0.005,0.016,0.057,-0.007,-0.002,-0.007,-0.002,0.002,0.007,0.013,0.012,-0.065,-0.015,0,-0.04,-0.009,-0.03,0.045,-0.056,-0.023,0,0.022,-0.047,0.045,-0.026,-0.004,-0.019,0.017,0.001,-0.021,0.023,0.021,0.002,0.009,-0.105,0.051,-0.033,0.097,-0.001,0.067,-0.035,0.06,-0.04,0.029,-0.013,0.121,0,0.013,0.005,0.023,2.08588,0.340708,-0.00418047,0.17349,0.0658424,0.145271,-0.0794804,-0.0167222
90,0.008,0.22233,0.90591,1.6431,1.4792,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0.002,0.011,-0.042,-0.032,-0.004,-0.004,0.008,0.004,0.026,0.004,0,0.003,0.017,0.023,0.02,0.013,0.006,0.017,-0.009,0.002,-0.029,0.004,0.016,-0.016,0.012,-0.007,-0.008,0.015,0.004,0.018,-0.034,0.036,0.051,0.021,0.021,-0.025,-0.034,-0.001,0.007,0.015,-0.003,0.005,-0.011,0.021,0.013,0.005,0.015,0.029,0.005,-0.006,0.015,-0.032,-0.009,0.012,-0.01,-0.014,0.007,0.014,0.027,0.001,-0.033,0,0.005,-0.035,0.043,0.026,-0.013,0.002,-0.032,0.019,0.008,-0.063,0.024,0.089,-0.03,-0.023,-0.077,-0.014,0.064,0.006,0.04,0.04,0.058,-0.047,-0.099,0.002,-0.028,0.044,-0.019,-0.081,0.173,-0.329,0,0.102,-0.176,0.027,0.104,-0.03,0.096,0.021,0.016,-0.053,0.017,0.006,0.005,0.012,0.021,0.008,-0.008,-0.004,0,0.005,0.004,0.01,0.017,-0.046,-0.009,-0.011,-0.037,-0.001,-0.021,0.018,-0.053,-0.021,0.04,0.002,-0.003,0.006,-0.03,0.006,-0.023,0.018,0.002,-0.028,0.036,-0.002,0.002,0.006,-0.065,0.031,-0.021,0.063,-0.001,0.042,-0.02,0.014,0.002,0.007,-0.002,-0.033,0,-0.085,0.02,0.046,2.512,0.206422,-0.00331159,-0.413948,0.0684395,0.0673356,-0.072896,-0.0452714
90,0.008877,0.20037,0.83577,1.7089,2.0304,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0,0.008,-0.042,-0.032,-0.004,-0.004,0.008,0.004,0.025,0.014,-0.001,0.002,0.016,0.02,0.028,0.013,0.004,0.019,-0.007,0.002,-0.037,0.007,0.035,-0.012,0.011,-0.011,-0.007,0.018,0.001,0.002,-0.032,0.012,0.009,0.011,0.026,-0.021,-0.028,0.004,-0.004,0.017,-0.013,0,-0.011,-0.004,0.073,0.01,0.077,0.03,-0.003,-0.016,-0.006,-0.032,-0.014,0,-0.001,-0.012,0.036,0.042,0.048,-0.025,-0.034,-0.005,-0.021,-0.027,0.039,0.04,0.009,0.005,-0.035,0.018,0.003,-0.052,0.041,0.098,-0.032,-0.024,-0.1,-0.057,0.049,0.013,0.039,0.026,0.067,0.008,-0.127,0.005,-0.015,0.045,-0.019,-0.11,0.175,-0.147,-0.014,0.052,-0.059,0.035,0.038,-0.073,0.046,0.098,0.02,-0.007,-0.036,0.022,0.007,0.036,0.132,-0.028,0.008,-0.012,-0.003,-0.003,0.012,0.019,0.002,-0.11,-0.029,0.017,-0.049,-0.031,-0.055,0.116,-0.07,-0.031,-0.079,0.065,-0.138,0.125,-0.022,-0.026,-0.001,0.012,-0.001,-0.007,-0.002,0.068,0.002,0.014,-0.179,0.088,-0.056,0.155,-0.002,0.11,-0.064,0.12,-0.094,0.064,-0.03,0.354,0,0.16,-0.017,-0.01,2.95077,0.873446,-0.0131615,0.270409,0.0622181,0.411596,-0.129369,0.0573902
90,0.0136,0.13078,0.71227,1.506,1.2602,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.004,0.001,0.012,-0.042,-0.032,-0.004,-0.003,0.009,0.007,0.025,0.008,0,0.002,0.018,0.023,0.026,0.014,0.005,0.027,0.003,-0.005,-0.039,0.004,0.028,-0.014,0.009,-0.009,-0.008,0.021,0.011,0.034,-0.021,0.03,0.047,0.034,0.005,-0.03,-0.025,0.008,0.018,0.019,0.007,0.011,-0.008,0.021,0.002,0.005,0.013,0.02,0.002,-0.007,0.001,-0.031,-0.008,0.009,-0.007,-0.015,0.022,0.027,0.033,-0.006,-0.033,-0.006,0.003,-0.034,0.043,0.032,0.002,-0.002,-0.036,0.016,0.016,-0.057,0.044,0.111,-0.029,-0.028,-0.106,-0.064,0.082,0.008,0.037,0.007,-0.009,-0.072,0.032,0.003,-0.032,0.051,-0.019,-0.088,0.182,-0.353,-0.004,0.11,-0.19,0.032,0.137,-0.034,0.107,0.051,0.023,-0.082,0.05,0.004,0.004,0.006,0.026,-0.001,-0.005,-0.005,-0.003,0.003,0.006,0.01,0.015,-0.049,-0.01,-0.002,-0.037,0,-0.018,-0.002,-0.038,-0.023,-0.02,0.029,-0.057,0.052,-0.024,0.008,-0.059,0.021,0,-0.011,0.016,0.017,0.002,0.007,-0.083,0.038,-0.025,0.064,-0.001,0.043,-0.021,0.016,-0.003,0.006,-0.002,-0.043,0,-0.091,0.021,0.047,2.3121,0.228846,-0.00701981,-0.8859,0.073006,0.182515,-0.0772646,-0.0547753
90,0.0148,0.12018,0.71746,1.8995,2.1005,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0,0.008,-0.042,-0.032,-0.004,-0.004,0.009,0.004,0.025,0.014,-0.001,0.002,0.016,0.021,0.027,0.013,0.004,0.022,-0.005,0.001,-0.035,0.007,0.036,-0.013,0.014,-0.011,-0.008,0.018,0,-0.002,-0.038,0.015,0.017,0.006,0.029,-0.019,-0.028,0.002,-0.006,0.015,-0.014,-0.003,-0.011,-0.003,0.068,0.008,0.071,0.027,-0.003,-0.015,-0.007,-0.032,-0.012,0,-0.001,-0.015,0.036,0.041,0.045,-0.019,-0.032,-0.004,-0.02,-0.028,0.039,0.037,0.012,0.002,-0.037,0.016,0.008,-0.054,0.044,0.109,-0.026,-0.025,-0.102,-0.063,0.068,0.009,0.036,0.03,0.065,0.002,-0.147,0.003,-0.016,0.036,-0.017,-0.085,0.141,-0.139,-0.008,0.057,-0.076,0.044,0.084,-0.075,0.049,0.1,0.018,0.003,-0.029,0.021,0.005,0.028,0.124,-0.034,0.009,-0.012,-0.006,-0.003,0.012,0.019,0.001,-0.109,-0.029,0.017,-0.048,-0.031,-0.054,0.114,-0.068,-0.03,-0.079,0.065,-0.138,0.125,-0.021,-0.027,0,0.012,-0.001,-0.007,-0.002,0.069,0.002,0.014,-0.179,0.088,-0.056,0.155,-0.002,0.11,-0.064,0.121,-0.095,0.064,-0.03,0.355,0,0.16,-0.017,-0.01,3.1116,0.882279,-0.0111504,0.298274,0.0613275,0.405598,-0.125579,0.0557119
120,0.0028,0.84698,1.2458,6.084,2.66,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.007,0.246,-0.004,-0.04,-0.034,0,-0.014,-0.001,-0.016,0.03,-0.087,0.019,0.009,0.005,0.035,-0.028,0.013,0.015,-0.023,-0.031,-0.007,0.084,-0.055,-0.321,-0.079,-0.025,0.07,0.016,-0.041,-0.025,0.008,-0.204,0.415,0.994,0.592,0.016,-0.122,-0.084,-0.016,0.123,0.033,0.079,-0.005,-0.024,-0.021,0.243,0.026,0.188,0.183,-0.097,-0.062,0.063,-0.073,-0.026,0.037,-0.031,-0.004,0.012,0.035,0.046,0.003,-0.07,-0.035,0.006,-0.067,0.037,0.047,-0.014,0.018,-0.062,0.02,-0.033,-0.101,-0.055,-0.097,-0.072,0.011,0.141,0.362,-0.245,0.015,0.037,0.106,0.28,0.171,0.242,0.006,0.021,0.207,-0.041,-0.074,0.041,-0.103,-0.023,0.05,-0.066,0.066,0.11,-0.094,0.074,0.141,0.032,-0.076,0.183,0.014,0.015,0.02,0.17,-0.061,0.011,-0.013,-0.006,-0.021,0.011,0.033,-0.001,-0.122,-0.026,0.022,-0.047,-0.041,-0.079,0.136,-0.058,-0.051,-0.043,0.062,-0.16,0.1,-0.007,-0.02,0.012,0.009,-0.004,0.04,0.049,0.089,0.001,0.013,-0.18,0.082,-0.014,0.146,-0.003,0.118,-0.052,0.131,-0.112,0.063,-0.026,0.337,0,0.148,-0.016,-0.017,6.93815,0.585969,-0.00802697,-1.07561,0.120405,0.272917,-0.112486,-0.0240828
120,0.0032,0.74111,1.0539,4.2866,1.94,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.005,0.013,0.008,-0.041,-0.033,-0.002,-0.01,0.003,-0.007,0.027,-0.044,0.007,0.007,0.009,0.027,-0.003,0.014,0.01,-0.017,-0.035,0.007,0.023,-0.022,-0.138,-0.042,-0.002,0.024,0.007,-0.014,-0.012,0.009,-0.092,0.174,0.359,0.214,0.034,-0.061,-0.065,-0.016,0.048,0.019,0.024,0.002,-0.018,0.006,0.113,0.015,0.087,0.107,-0.039,-0.031,0.058,-0.056,-0.019,0.031,-0.025,-0.006,-0.005,0.016,0.031,0.011,-0.056,-0.017,0.011,-0.059,0.037,0.035,-0.024,0.017,-0.055,0.02,-0.029,-0.098,-0.038,-0.05,-0.064,0.002,0.096,0.3,-0.177,0.012,0.05,0.124,0.288,0.129,0.041,0.004,0.013,0.177,-0.04,-0.087,0.077,-0.164,-0.009,0.065,-0.098,0.056,0.097,-0.07,0.055,0.102,0.022,-0.042,0.101,0.015,0.014,0.027,0.13,-0.034,0.004,-0.01,-0.002,-0.018,0.009,0.019,0.004,-0.097,-0.02,0.018,-0.048,-0.019,-0.049,0.071,-0.02,-0.086,-0.033,0.055,-0.148,0.082,-0.001,-0.011,-0.016,0.022,-0.001,0.001,0.017,0.065,0.001,0.011,-0.153,0.071,-0.025,0.129,-0.002,0.096,-0.048,0.11,-0.089,0.051,-0.022,0.264,0,0.102,-0.009,-0.004,4.9194,0.474428,-0.00948857,0.0759085,0.113863,0.19926,-0.104473,-0.0284711
120,0.0034,0.69751,1.1854,5.2893,3.2299,0.149,0.295,-0.748,-0.211,0.58,-0.227,0,-0.005,0,0.01,-0.041,-0.034,-0.002,-0.01,0.003,-0.009,0.028,-0.034,0.006,0.006,0.008,0.028,-0.005,0.015,0.01,-0.022,-0.041,0.013,0.016,-0.01,-0.1,-0.033,0.01,0.012,0.003,-0.011,-0.021,-0.033,-0.074,0.057,0.035,-0.043,0.079,-0.002,-0.063,-0.04,-0.057,-0.004,-0.064,-0.035,-0.017,-0.025,0.098,0.007,0.079,0.034,-0.025,-0.014,0.008,-0.029,-0.005,0.033,-0.009,-0.007,-0.01,-0.007,0.014,0.008,-0.038,-0.004,0.036,-0.043,0.046,0.025,-0.036,0.004,-0.028,0.023,0.005,-0.067,0.006,0.062,-0.035,-0.019,-0.052,0.03,0.045,0.006,0.042,0.059,0.086,-0.051,-0.146,0.001,-0.03,0.037,-0.017,-0.066,0.169,-0.356,0.006,0.105,-0.189,0.009,0.073,-0.008,0.11,-0.044,0.008,-0.058,0.03,0.002,0.007,0.008,-0.034,0.037,-0.018,0.001,0.004,0.009,0.002,0,0.033,0.013,0.011,0.011,-0.026,0.044,0.026,-0.185,0.019,-0.02,-0.066,0.041,-0.073,0.062,-0.023,0.033,-0.14,0.04,-0.001,-0.001,0.014,-0.001,0.002,0.006,-0.067,0.031,-0.021,0.061,-0.001,0.04,-0.018,0.019,-0.004,0.007,-0.001,-0.034,0,-0.085,0.02,0.046,6.32329,0.00843597,-0.0168719,0.404927,0.0674878,-0.0590518,-0.0759686,-0.109769
120,0.0036,0.65876,1.0959,3.2225,1.8216,0.149,0.295,-0.749,-0.211,0.58,-0.227,0,-0.005,0.061,0.003,-0.042,-0.033,-0.003,-0.007,0.005,-0.002,0.026,-0.016,0.001,0.006,0.012,0.024,0.011,0.015,0.007,-0.01,-0.033,0.012,-0.009,-0.004,-0.043,-0.023,0.009,0.002,0.002,0,-0.007,0.006,-0.045,0.063,0.075,0.039,0.043,-0.031,-0.056,-0.017,0.008,0.012,-0.006,-0.003,-0.015,0.007,0.074,0.01,0.059,0.072,-0.023,-0.02,0.042,-0.046,-0.014,0.029,-0.02,-0.007,-0.006,0.009,0.026,0.009,-0.049,-0.012,0.017,-0.053,0.04,0.032,-0.024,0.012,-0.05,0.02,-0.019,-0.09,-0.022,-0.013,-0.057,-0.005,0.051,0.224,-0.116,0.011,0.049,0.103,0.225,0.075,0.029,0.004,0.001,0.15,-0.035,-0.084,0.099,-0.225,-0.006,0.078,-0.127,0.047,0.106,-0.053,0.061,0.086,0.021,-0.05,0.066,0.012,0.012,0.022,0.091,-0.017,-0.001,-0.008,-0.001,-0.012,0.007,0.015,0.009,-0.076,-0.014,0.012,-0.044,-0.008,-0.034,0.034,-0.021,-0.069,-0.025,0.044,-0.114,0.068,-0.008,-0.004,-0.033,0.025,0,-0.009,0.015,0.046,0.002,0.01,-0.132,0.062,-0.029,0.115,-0.002,0.083,-0.043,0.092,-0.07,0.042,-0.018,0.207,0,0.067,-0.004,0.006,3.91469,0.410621,-0.00912492,0.355872,0.100374,0.145999,-0.0913242,-0.0182515
